objectid,parentid,title,creator,date,date-is-approximate?,description,subject,location,latitude,longitude,filename,original_filename,Photos with duplicates. number refers to the row#,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,image_alt_text
hist_22,hist_20,Old main and Morrill Hall ,,,,View from the road leading up to Old Main and Morrill Hall,,Old Main; Ames; Iowa ,,,old-main_002.jpg,old_main_and_morrill_hall.jpg,,,,,image/jpeg,,,,image,/objects/old-main_002.jpg,/objects/small/old-main_002_sm.jpg,/objects/thumbs/old-main_002_th.jpg,
hist_23,hist_20,View of Old Main from Water Tower East ,,1900,,View of Old Main from the Water Tower East ,,Old Main; Ames; Iowa ,,,old-main_003.jpg,View from Water Tower East -ca1900-2.jpg,"deleted duplicate ""index.png""",,,,image/jpeg,,,,image,/objects/old-main_003.jpg,/objects/small/old-main_003_sm.jpg,/objects/thumbs/old-main_003_th.jpg,
hist_24,hist_20,"View of The Old Chemistry Building, Maples, Presidents Residence, and Old Main",,1876,,"Wide street view of the The Old Chemistry Building, Maples, Presidents Residence, and Old Main circa 1876",,Old Main; Ames; Iowa ,,,old-main_004.jpg,old_chemistry_building_maples_presidents_residence_and_old_main_circa_1876.jpg,,,,,image/jpeg,,,,image,/objects/old-main_004.jpg,/objects/small/old-main_004_sm.jpg,/objects/thumbs/old-main_004_th.jpg,
hist_25,hist_20,Old Main Damage 1900,,1900,,Bystanders looking at the Old Main rubble and fire damage,,Old Main; Ames; Iowa ,,,old-main_005.png,Old Main 1900-2.png,,,,,image/png,,,,image,/objects/old-main_005.png,/objects/small/old-main_005_sm.jpg,/objects/thumbs/old-main_005_th.jpg,
hist_26,hist_20,Old Main and Morrill Hall 1893,,1893,,Landscape view of Old Main and Morrill Hall,,Old Main; Ames; Iowa ,,,old-main_006.jpg,"Old Main to Morrill, 1893, Flickr.jpg",,,,,image/jpeg,,,,image,/objects/old-main_006.jpg,/objects/small/old-main_006_sm.jpg,/objects/thumbs/old-main_006_th.jpg,
hist_27,hist_20,Old Main ,,,,Side view of Old Main ,,Old Main; Ames; Iowa ,,,old-main_007.jpg,"Old Main, AHM, FB, nd.jpg",deleted duplicate,,,,image/jpeg,,,,image,/objects/old-main_007.jpg,/objects/small/old-main_007_sm.jpg,/objects/thumbs/old-main_007_th.jpg,
hist_28,hist_20,Drawing of Old Main,,,,Front view drawing of Old Main ,,Old Main; Ames; Iowa ,,,old-main_008.jpg,Old Main Drawing - Front.JPG,,,,,image/jpeg,,,,image,/objects/old-main_008.jpg,/objects/small/old-main_008_sm.jpg,/objects/thumbs/old-main_008_th.jpg,
hist_29,hist_20,Remains of Old Main 1900,,1900,,Remains and damage of Old Main in 1900,,Old Main; Ames; Iowa ,,,old-main_009.jpg,old main 1900.png.jpg,,,,,image/jpeg,,,,image,/objects/old-main_009.jpg,/objects/small/old-main_009_sm.jpg,/objects/thumbs/old-main_009_th.jpg,
hist_30,hist_20,Livestock and Residents in Front of Old Main,,1899,,Three individuals with livestock in front of Old Main ,,Old Main; Ames; Iowa ,,,old-main_010.jpg,Old Main 1899.jpg,,,,,image/jpeg,,,,image,/objects/old-main_010.jpg,/objects/small/old-main_010_sm.jpg,/objects/thumbs/old-main_010_th.jpg,
hist_31,hist_20,Residents in Front of Old Main,,1898,,Residents in the yard outside of Old Main ,,Old Main; Ames; Iowa ,,,old-main_011.jpg,Old Main 1898 d.jpg,,,,,image/jpeg,,,,image,/objects/old-main_011.jpg,/objects/small/old-main_011_sm.jpg,/objects/thumbs/old-main_011_th.jpg,
hist_32,hist_20,Old Main 1898 ,,1898,,Corner view of Old Main ,,Old Main; Ames; Iowa ,,,old-main_012.jpg,Old Main 1898 e.jpg,,,,,image/jpeg,,,,image,/objects/old-main_012.jpg,/objects/small/old-main_012_sm.jpg,/objects/thumbs/old-main_012_th.jpg,
hist_34,hist_20,Street Leading to Old Main,,1898,,Street view leading up to the side of Old Main ,,Old Main; Ames; Iowa ,,,old-main_013.jpg,Old Main 1898 b.jpg,,,,,image/jpeg,,,,image,/objects/old-main_013.jpg,/objects/small/old-main_013_sm.jpg,/objects/thumbs/old-main_013_th.jpg,
hist_35,hist_20,Marching Band Assembled in Front of Old Main ,,1890,,Marching band assembeled in front of Old Main ,,Old Main; Ames; Iowa ,,,old-main_014.jpg,Old Main 1890.png.jpg,,,,,image/jpeg,,,,image,/objects/old-main_014.jpg,/objects/small/old-main_014_sm.jpg,/objects/thumbs/old-main_014_th.jpg,
hist_36,hist_20,"Last of ""Old Emergency"" Article",,1906,,"News paper clipping announcing ""Emergency"" hall is gone",,Ames; Iowa,,,old-main_015.jpg,isd-9-10-1906.jpg,,,,,image/jpeg,,,,image,/objects/old-main_015.jpg,/objects/small/old-main_015_sm.jpg,/objects/thumbs/old-main_015_th.jpg,
hist_38,hist_20,Large Crowd Outside of Old Main,,1890,,Large gathering outside of Old Main in 1890,,Old Main; Ames; Iowa ,,,old-main_016.jpg,"Main, 1890, APL_8843.jpg",was a duplicate selected this one over Old Main 1890.jpg,,,,image/jpeg,,,,image,/objects/old-main_016.jpg,/objects/small/old-main_016_sm.jpg,/objects/thumbs/old-main_016_th.jpg,
hist_40,hist_20,Main and Morrill from Northeast,,,,Main Building and Morrill Hall from Northeast. ,,Old Main; Ames; Iowa ,,,old-main_017.jpg,"Main and Morrill, 1905 Bomb p24.JPG",,,,,image/jpeg,,,,image,/objects/old-main_017.jpg,/objects/small/old-main_017_sm.jpg,/objects/thumbs/old-main_017_th.jpg,
hist_41,hist_20,Fire Remains of Old Main ,,1900,y,The remains of Old Main after the fire in 1900,,Old Main; Ames; Iowa ,,,old-main_018.jpg,4-8-i_oldmain_275-6-8.jpg,"deleted duplicate ""4-8-i_oldmain_275-6-8-2.jpg""",,,,image/jpeg,,,,image,/objects/old-main_018.jpg,/objects/small/old-main_018_sm.jpg,/objects/thumbs/old-main_018_th.jpg,
hist_43,hist_20,View of Old Main from the Water Tower,,1897,,View of Old Main from the Water Tower,,Old Main; Ames; Iowa ,,,old-main_019.jpg,4-8-i_oldmain_209-1 1897 from water tower.jpg,,,,,image/jpeg,,,,image,/objects/old-main_019.jpg,/objects/small/old-main_019_sm.jpg,/objects/thumbs/old-main_019_th.jpg,
hist_45,hist_20,Old Main Fire ,,1900,y,Bystanders watching the smoke from Old Main and observing the damage ,,Old Main; Ames; Iowa ,,,old-main_020.jpg,4-8-i_oldmain_275-6-9.jpg,,,,,image/jpeg,,,,image,/objects/old-main_020.jpg,/objects/small/old-main_020_sm.jpg,/objects/thumbs/old-main_020_th.jpg,
hist_47,hist_20,1898 Iowa State Football Team ,,1898,,Iowa State Football team on the Athletic Fields,,Ames; Iowa,,,old-main_021.jpg,Athletic fields 1898.jpg,,,,,image/jpeg,,,,image,/objects/old-main_021.jpg,/objects/small/old-main_021_sm.jpg,/objects/thumbs/old-main_021_th.jpg,
hist_49,hist_20,University Bell West of Main Coal House,,1892,y,University Bell West of Main Coal House,,Ames; Iowa,,,old-main_022.jpg,1892-rs4-8-i-bx215 university bell w of main - coal houseQ.jpg,,,,,image/jpeg,,,,image,/objects/old-main_022.jpg,/objects/small/old-main_022_sm.jpg,/objects/thumbs/old-main_022_th.jpg,
hist_51,,Cattle Barn,,,,"The Cattle Barn was built between 1924 and 1925. An appropriation of $10,000 was made in 1923, and bids were received in January 1924. The construction was completed in the late fall of 1926, including silos at the northeast and northwest corners of the building. On the night of October 6, 1931, lightning struck the building, causing a fire that destroyed the entire barn. Steps were taken immediately to replace it. The contract to rebuild was awarded to Fred Fisher later that month, and the new structure was occupied the following February. The silo which received the lightning blow was not rebuilt until 1935. Fire struck again on October 19, 1958, when the east wing roof was burned along with a large quantity of hay. The silos were razed in 1968. 
Credit: The Iowa State University Campus and Its Buildings",,Ames; Iowa,42.0283564,-93.64316207,,,,,,,,,,,compound_object,,/objects/small/cattle-barn_001_sm.jpg,/objects/thumbs/cattle-barn_001_th.jpg,
hist_52,hist_51,Old Cattle Barn,,1929,,Side angle of the old cattle barn,,Ames; Iowa,,,cattle-barn_001.jpg,old_cattle_barn_1929-001.jpg,,,,,image/jpeg,,,,image,/objects/cattle-barn_001.jpg,/objects/small/cattle-barn_001_sm.jpg,/objects/thumbs/cattle-barn_001_th.jpg,
hist_53,hist_51,Horse Barn and Old Cattle Barn ,,,,Street view of the horse barn and old cattle barn,,Ames; Iowa,,,cattle-barn_002.jpg,horse_barn_and_old_cattle_barn.jpg,,,,,image/jpeg,,,,image,/objects/cattle-barn_002.jpg,/objects/small/cattle-barn_002_sm.jpg,/objects/thumbs/cattle-barn_002_th.jpg,
hist_54,hist_51,Cattle Barn Landscape Architecture,,1890,,Lanscape view of the old catlle barn with view stock ,,Ames; Iowa,,,cattle-barn_003.jpg,Landscape Architecture 1890.jpg,,,,,image/jpeg,,,,image,/objects/cattle-barn_003.jpg,/objects/small/cattle-barn_003_sm.jpg,/objects/thumbs/cattle-barn_003_th.jpg,
hist_55,hist_51,Farm APL 1875,,1875,,Livestock and farmers at the old cattle,,Ames; Iowa,,,cattle-barn_004.jpg,"Farm, 1875, APL_0211463.jpg",,,,,image/jpeg,,,,image,/objects/cattle-barn_004.jpg,/objects/small/cattle-barn_004_sm.jpg,/objects/thumbs/cattle-barn_004_th.jpg,
hist_56,hist_51,1920 Cattle Barn,,1920,,Side angle view of the cattle barn AG. Barns ,,Ames; Iowa,,,cattle-barn_005.jpg,"1920a_Cattle Barn, APL.jpg",,,,,image/jpeg,,,,image,/objects/cattle-barn_005.jpg,/objects/small/cattle-barn_005_sm.jpg,/objects/thumbs/cattle-barn_005_th.jpg,
hist_58,,Farm House,,,,"The first building started on the new college land was the Farm House. Plans for it and the barn,  prepared by Milen Burt, architect and builder of Muscatine, had been approved in 1859. The house was completed in 1865. The Farm House, or the Knapp-Wilson House, was designated in 1965 as a Registered National Historic Landmark by the National Park Service of the U.S. Department of the Interior. After Dean Andre moved out in 1970, the University administration determined that the house would no longer be a residence, classroom, or office. The house was preserved and restored as close to its appearance as it was when occupied by Dean Curtiss from 1900-1910.                                                                                                                                  Credit: The Iowa State University Campus and Its Buildings",,Farm House; Ames; Iowa ,42.0272607,-93.64402082,,,,,,,,,,,compound_object,,/objects/small/farm-house_002_sm.jpg,/objects/thumbs/farm-house_002_th.jpg,
hist_59,hist_58,Military Parade,,1918,,Military members standing at attention with military band members on the right. ,,Farm House; Ames; Iowa ,,,farm-house_001.jpg,military_parade_1918.jpg,,,,,image/jpeg,,,,image,/objects/farm-house_001.jpg,/objects/small/farm-house_001_sm.jpg,/objects/thumbs/farm-house_001_th.jpg,
hist_60,hist_58,The Farm House (Knapp-Wilson House) ,,1911-1926,yes,"Street view of the farm house with 3 seasons poarch, balcony, and front door visible. ",,Farm House; Ames; Iowa,,,farm-house_002.jpg,The_Farm_House_(Knapp-Wilson_House) 1911-1926 smoewhere (wikipedia).jpg,,,,,image/jpeg,,,,image,/objects/farm-house_002.jpg,/objects/small/farm-house_002_sm.jpg,/objects/thumbs/farm-house_002_th.jpg,
hist_61,hist_58,Farm House and Barns Drawing,,1875,yes,Small drawing of the layout for the Farm House and Barns. ,,Farm House; Ames; Iowa,,,farm-house_003.jpg,Farm House & Barnes (1875-Andreas).JPG,,,,,image/jpeg,,,,image,/objects/farm-house_003.jpg,/objects/small/farm-house_003_sm.jpg,/objects/thumbs/farm-house_003_th.jpg,
hist_62,hist_58,Farm House with people,,1885,,Four adults and two children in front of the Farm House,,Farm House; Ames; Iowa,,,farm-house_004.jpg,"Farm House, 1885, APL.jpg",,,,,image/jpeg,,,,image,/objects/farm-house_004.jpg,/objects/small/farm-house_004_sm.jpg,/objects/thumbs/farm-house_004_th.jpg,
hist_63,hist_58,Farm House and Horse Carriage ,,1898,,Horse carriage on the road leading up to the Farm House ,,Farm House; Ames; Iowa,,,farm-house_005.jpg,Farmhouse 1898.jpg,,,,,image/jpeg,,,,image,/objects/farm-house_005.jpg,/objects/small/farm-house_005_sm.jpg,/objects/thumbs/farm-house_005_th.jpg,
hist_64,,Boarding Cottage West,,,,"Enrollments at the College were increasing to the extent that Old Main could not accommodate all of the students. In 1870 it had been proposed that a dormitory building, harmonizing with the College Building, should be erected northwest of it and provide facilities to house 120 students. No funds were appropriated by the legislature for that structure. Ten years later, funds were made available for Boarding Cottages. Bids were taken on proposals for six-room and eight-room houses. The contract was awarded to F.S. Whiting to build a 16-room building. The final cost exceeded the $3,500 appropriation by $206.50.                                                                                                      Credit: The Iowa State University Campus and Its Buildings
",,Boarding Cottage West; Ames; Iowa,42.02523342,-93.65033545,,,,,,,,,,,compound_object,,/objects/small/boarding-cottage-west_003_sm.jpg,/objects/thumbs/boarding-cottage-west_003_th.jpg,
hist_66,hist_64,Motor Truck Second Section,,1918,,Military members with USQMC Truck ,,Boarding Cottage West; Ames; Iowa,,,boarding-cottage-west_001.jpg,motor_truck_second_section_1918.jpg,,,,,image/jpeg,,,,image,/objects/boarding-cottage-west_001.jpg,/objects/small/boarding-cottage-west_001_sm.jpg,/objects/thumbs/boarding-cottage-west_001_th.jpg,
hist_67,hist_64,Boarding Cottage West 1886,,1886,,Side angle of the Boarding Cottage West with front porch,,Boarding Cottage West; Ames; Iowa,,,boarding-cottage-west_002.jpg,"Boarding Cottage West, 1886, APL_341711.jpg",,,,,image/jpeg,,,,image,/objects/boarding-cottage-west_002.jpg,/objects/small/boarding-cottage-west_002_sm.jpg,/objects/thumbs/boarding-cottage-west_002_th.jpg,
hist_68,hist_64,Boarding Cottage West 1880,,1880,,Front of the Boarding Cottage west with front steps,,Boarding Cottage West; Ames; Iowa,,,boarding-cottage-west_003.jpg,"Boarding Cottage West, 1880, APL_61843.jpg",,,,,image/jpeg,,,,image,/objects/boarding-cottage-west_003.jpg,/objects/small/boarding-cottage-west_003_sm.jpg,/objects/thumbs/boarding-cottage-west_003_th.jpg,
hist_69,,Feeding Barn,,,,"The ""Feed Barn"" is shown on the 1883 map in a location about 600 feet east of the F&RM Barn. This is at a location just at the southeast corner of the present Agronomy Greenhouse. This barn was built in 1880 under contract with F.S. Whiting in the amount of $725. Painting and other costs brought the total expenditure to $792 .10. In 1890, Experimental Station Director Speer was authorized to use proceeds from the sale of Station products for the repair of the barn. A fire starting in this barn in October 1901 destroyed it and the Experiment Station Barn. 

Credit: The Iowa State University Campus and Its Buildings
",,House and Cattle Barns; Ames; Iowa,42.02828952,-93.64183944,,,,,,,,,,,compound_object,,/objects/small/feeding-barn_001_sm.jpg,/objects/thumbs/feeding-barn_001_th.jpg,
hist_70,hist_69,Horse and Cattle Barns,,1990,yes,"Horse and Cattle Barns with hourse carriage, other horses and livestock",,House and Cattle Barns; Ames; Iowa,,,feeding-barn_001.jpg,"1990s late, APL, Horse and Cattle Barns.jpg","duplicate of horse barn photo ""horse_barn_and_old_cattle_barn.jpg""",,,,image/jpeg,,,,image,/objects/feeding-barn_001.jpg,/objects/small/feeding-barn_001_sm.jpg,/objects/thumbs/feeding-barn_001_th.jpg,
hist_71,,Horticulture Barn (First),,,,"Horticulture Barn was built in 1904 and was located at what is now the southeast corner of Spedding Hall. When construction of Spedding Hall was about to start, it was essential to remove the Horticulture Barn and the Beye House (Nursery School Annex). The barn was removed in 1949.                                               Credit: The Iowa State University Campus and Its Buildings",,Ames; Iowa,42.02825497,-93.64860608,,,no image,,,,,,,,,,,,
hist_73,,Eastwood Cottage,,,,"Built in 1878 located just northeast of the cemetery on open land. A one-acre farm site was allocated in November 1877 to L.L. Eastwood for a farm workman's house, which he would lease from the college. In the spring of 1879, he was furnished wire and posts to enclose the acre of land. At the end of that year, Eastwood was granted permission to remove his house from the college grounds, but he apparently decided against that action because he offered to sell it to the college two years later. The sale was executed in the spring of 1882. Removal of the house was considered later, but in 1888, it was being used by the Experiment Station. No subsequent references to the house have been found. The house appears on an 1883 map but is not shown on an 1896 map. It was apparently razed or removed sometime between 1888 and 1896. 

Credit: The Iowa State University Campus and Its Buildings
",,Eastwood Cottage; Ames; Iowa ,42.03227139,-93.65184337,,,,,,,,,,,compound_object,,,,
hist_74,hist_73,Eastwood Cottage Document,,1878,yes,Document describing the Eastwood Cottage build in 1878 and the Electric and Paint Shop built in 1924,,Eastwood Cottage; Ames; Iowa ,,,eastwood-cottage_001.jpg,Day 227-Eastwood Cottage.JPG,,,,,image/jpeg,,,,image,/objects/eastwood-cottage_001.jpg,/objects/small/eastwood-cottage_001_sm.jpg,/objects/thumbs/eastwood-cottage_001_th.jpg,
hist_75,,Pope Cottage,,,,"Professor of Chemistry Thomas E. Pope built Pope Cottage on the south side of what is now Lincoln Way in 1877. When he was called to M.I.T., he offered the property to the College, and the purchase was agreed to in 1884. Professor Wynn had rented it from Professor Pope before the purchase was made and remained there through 1855. The frame house was typical of the residential design of its period, with two stories and a basement. Inside, plumbing and electricity were installed in 1902. The porch on the southeast corner was added in 1924.                          Credit: The Iowa State University Campus and Its Buildings",,Pope Cottage; Ames; Iowa ,42.02234994,-93.64233119,,,,,,,,,,,compound_object,,/objects/small/pope-cottage_001_sm.jpg,/objects/thumbs/pope-cottage_001_th.jpg,
hist_80,hist_75,Side Walk to Pope Cottage,,1963,,Side walk leading up to Pope Cottage,,Pope Cottage; Ames; Iowa ,,,pope-cottage_001.jpg,"Pope Cottage, 1963, ISU Flicker.jpg",,,,,image/jpeg,,,,image,/objects/pope-cottage_001.jpg,/objects/small/pope-cottage_001_sm.jpg,/objects/thumbs/pope-cottage_001_th.jpg,
hist_113,,North Hall,,,,"An appropriation was made in the spring of 1880 for ""a building to be occupied by the schools of Agriculture and Veterinary Science and the Botanical Department."" The contract for construction was awarded in May for $5752 to F.S. Whiting. 
The building was completed for occupancy in 1881. On April 8, 1882, a tornado crossed the campus, causing damage to North Hall. Repairs were made the next month. A parch was added on the south side in 1886. Two years later, a water supply and coal stoves were provided. 
When Margaret Hall was built in 1894, North Hall became an attached wing of the new building. The lower floor was made into a kitchen, the second floor was remodeled for the Department of Domestic Economy and living rooms, while the was set up for servants' rooms. North Hall was taken down in 1926. 
Credit: The Iowa State University Campus and Its Buildings",,Ames; Iowa,42.02844685,-93.64695228,,,,,,,,,,,compound_object,,/objects/small/north-hall_001_sm.jpg,/objects/thumbs/north-hall_001_th.jpg,
